intergenetic,motif_scores,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,bDNA
0,11.0476,0.12,0.43999999999999995,0.24000000000000002,0.2,0.16,0.28,0.36,0.2,9781.5,1487.5,19875.0,862.0,5.73,5.5,5.05,4.65,4.05,3.38,3.38,4.35,4.98,5.53,5.4,5.06,5.23,5.08,3.84,4.12,5.42,5.42,33.62,35.17,34.95,36.77,37.57,37.88,37.37,36.1,35.58,32.66,36.27,33.38,34.9,32.77,37.07,35.34,34.57,33.67,-8.16,-9.33,-9.4,-13.05,-14.47,-16.51,-16.51,-13.16,-10.58,-6.08,-2.99,-2.98,-3.12,-8.98,-11.76,-13.36,-9.32,-2.74,-2.01,3.58,-2.66,-3.89,-4.36,-5.07,-4.69,-3.14,-0.3,3.53,-1.77,-1.92,3.64,-5.58,-4.45,-3.32,2.6,-0.79,-530.972857142857
0,11.0357,0.32,0.16,0.24000000000000002,0.28,0.2,0.36,0.24000000000000002,0.2,4332.0,12073.5,21041.0,42866.5,5.19,5.22,5.37,4.65,3.79,4.12,5.41,5.81,5.27,5.32,5.93,5.93,5.32,5.08,5.09,5.36,5.39,5.09,36.77,31.3,35.42,33.7,37.25,35.39,34.6,35.62,33.42,33.95,34.2,33.95,33.23,36.45,33.5,32.73,33.92,35.61,-3.56,-1.63,-6.84,-11.61,-12.63,-13.36,-10.88,-4.14,-4.25,-7.22,-8.84,-8.84,-7.22,-3.63,-3.17,-3.58,-3.19,-5.36,-2.0,-2.4,4.21,-6.2,-4.29,-3.61,4.39,-1.02,4.26,-2.09,4.68,-2.09,3.99,-1.77,-1.33,1.7,-1.04,-1.21,-523.8028571428571
0,11.0357,0.36,0.2,0.2,0.24000000000000002,0.12,0.36,0.32,0.2,5209.0,36891.5,459.0,243.0,4.46,4.9,5.58,5.85,5.15,4.62,4.92,4.7,4.03,4.87,5.86,5.43,4.96,4.73,5.1,5.71,6.01,4.89,32.63,35.4,34.4,35.16,35.02,33.34,33.63,34.73,35.55,35.07,34.44,34.5,34.37,33.5,33.8,34.63,35.23,35.25,-9.02,-10.52,-11.32,-10.44,-11.31,-10.04,-2.81,-3.53,-7.68,-10.83,-10.83,-7.21,-5.99,-4.79,-8.46,-8.08,-6.82,-8.11,-5.47,-2.13,8.09,-2.75,-2.95,3.25,-1.9,-1.16,-3.72,-2.87,5.45,-3.03,-1.01,3.87,-2.46,4.15,-1.59,-4.37,-525.3728571428571
1,11.0238,0.28,0.39999999999999997,0.12,0.2,0.2,0.32,0.24000000000000002,0.24000000000000002,12109.5,22745.0,3057.0,26232.5,5.73,5.49,5.01,4.61,5.08,5.7,5.24,4.97,5.03,5.02,5.53,5.48,4.81,4.31,4.76,4.69,4.51,5.3,34.58,34.95,32.23,37.03,34.6,35.11,34.65,35.59,35.28,32.42,34.99,34.84,32.45,34.64,36.12,35.77,32.85,34.71,-8.1,-10.31,-8.92,-1.47,-3.36,-10.75,-11.69,-10.17,-11.94,-9.7,-9.65,-10.54,-8.13,-1.33,-4.88,-9.61,-10.01,-10.45,6.95,-3.06,-2.8,-3.17,4.22,-2.88,-2.4,6.29,-2.65,-3.91,7.26,-3.59,-3.7,-1.67,-1.09,-3.42,-4.56,6.06,-525.8728571428571
1,11.0238,0.16,0.2,0.32,0.32,0.08,0.28,0.39999999999999997,0.24000000000000002,42.0,42.0,13.5,11.5,4.24,5.46,5.52,4.46,4.12,3.63,3.38,4.89,5.66,6.02,5.14,5.02,4.99,4.65,4.02,3.68,4.76,5.6,35.27,34.6,35.76,33.22,37.11,37.47,37.23,35.77,34.57,31.84,35.45,34.3,36.45,32.87,36.94,36.97,35.41,34.62,-11.93,-10.92,-7.12,-9.91,-12.27,-14.89,-16.51,-13.29,-12.37,-8.06,-8.52,-7.1,-8.49,-3.82,-10.71,-14.68,-13.79,-10.28,-2.54,6.83,-0.52,-5.05,-3.78,-4.33,-3.9,-1.71,8.03,-4.0,4.88,-2.81,-2.12,-2.68,-5.62,-3.5,-2.43,5.35,-531.9028571428571
1,11.0119,0.2,0.16,0.32,0.32,0.36,0.2,0.39999999999999997,0.04,18536.0,6253.5,4921.0,4921.0,4.7,4.03,4.17,4.61,4.73,4.85,5.47,5.34,5.22,4.82,5.02,5.28,5.56,5.4,5.06,5.43,5.53,4.95,36.34,32.65,37.52,33.52,34.03,31.02,34.16,35.58,32.15,35.39,34.23,35.59,32.65,36.27,33.45,34.19,31.05,37.32,-12.85,-10.58,-1.55,-2.48,-1.88,-0.14,-5.31,-6.55,-8.13,-8.65,-7.1,-8.25,-6.9,-2.99,-2.98,-3.34,-5.87,-1.2,-4.47,-3.83,-3.65,-2.07,-2.58,-3.25,4.0,-0.41,-4.45,5.03,-2.61,-1.54,3.96,-1.77,-1.59,2.77,-2.54,-3.07,-526.9728571428572
1,11.0119,0.32,0.28,0.2,0.2,0.2,0.16,0.39999999999999997,0.24000000000000002,43598.0,36227.5,3125.0,3037.5,5.56,5.42,5.2,5.09,4.83,4.65,4.93,5.48,5.89,5.38,5.34,5.47,4.94,4.72,4.72,4.97,5.76,5.74,32.67,35.78,33.11,34.33,36.41,32.5,34.96,34.87,31.94,35.77,34.16,31.04,33.85,36.64,33.88,31.46,34.56,33.66,-6.9,-4.27,-4.73,-7.38,-8.81,-3.82,-8.51,-10.54,-7.66,-7.32,-6.55,-5.31,-1.28,-2.2,-2.2,-1.23,-6.19,-8.6,4.57,-1.36,4.37,-2.7,-2.2,-2.33,-3.42,6.81,-3.47,-0.74,4.0,-2.69,-1.75,-2.34,-1.92,-2.59,3.85,-2.36,-523.0528571428571
0,11.0,0.43999999999999995,0.36,0.12,0.08,0.32,0.28,0.28,0.12,25396.5,5828.0,4260.0,32987.0,5.18,4.63,4.03,4.36,4.63,4.97,5.58,5.64,5.25,5.08,4.77,4.51,4.63,5.15,5.94,5.4,4.77,4.66,36.95,32.54,36.33,35.94,36.25,33.77,34.26,33.63,33.33,36.49,34.45,32.18,34.95,34.95,34.47,34.09,34.52,33.54,-3.87,-1.91,-10.58,-11.93,-10.09,-5.2,-3.48,-7.87,-7.98,-3.63,-2.82,-1.5,-7.38,-10.24,-6.21,-7.04,-5.89,-3.38,-2.32,-3.17,-5.01,-3.18,-1.05,-0.68,2.99,-2.29,4.19,-2.12,-2.36,-3.16,-3.42,0.45,3.95,-3.1,-1.25,-1.93,-527.9628571428572
0,11.0,0.32,0.04,0.2,0.43999999999999995,0.2,0.24000000000000002,0.12,0.43999999999999995,56725.5,38322.0,25785.0,9622.5,5.39,5.4,4.54,3.64,4.82,5.58,5.89,6.2,6.2,5.74,5.1,4.14,4.31,5.15,5.5,5.08,4.84,4.47,33.97,31.27,35.34,35.72,33.57,35.25,33.54,34.52,33.64,34.8,34.79,32.94,35.18,35.25,34.84,32.03,36.38,33.27,-2.47,-5.54,-1.68,-8.15,-4.14,-11.7,-7.17,-8.0,-8.0,-6.58,-8.48,-4.48,-8.83,-10.24,-6.07,-7.37,-7.65,-4.49,2.41,-2.92,-1.93,-3.98,-2.66,6.0,-1.62,4.26,-1.88,3.54,-4.01,-3.06,-3.6,0.13,4.88,-4.7,-1.6,-1.48,-525.1528571428571
1,10.9881,0.24000000000000002,0.36,0.04,0.36,0.24000000000000002,0.4799999999999999,0.08,0.2,690.0,15108.5,51133.0,10849.5,4.95,5.17,5.85,5.58,4.81,3.75,3.9,4.92,5.45,5.81,5.71,5.41,5.06,5.56,5.42,5.24,5.05,5.1,34.83,35.19,34.4,35.33,33.01,37.55,32.67,34.83,34.61,35.47,32.55,36.29,33.18,34.58,33.48,34.69,34.84,34.48,-9.26,-11.35,-10.44,-11.32,-10.25,-10.31,-3.55,-9.12,-9.9,-4.14,-3.94,-3.39,-2.98,-3.85,-9.8,-11.69,-9.4,-8.48,-2.44,-2.62,8.09,-2.22,-5.31,-3.0,-2.77,-3.38,4.64,-0.72,3.2,-1.8,-1.44,5.51,-2.36,-2.46,3.94,-3.12,-524.4028571428571
1,10.9881,0.2,0.32,0.2,0.28,0.08,0.36,0.28,0.28,48702.0,31836.0,32399.0,23135.0,4.75,5.66,5.89,5.38,5.52,5.4,4.52,3.74,4.59,5.56,5.68,5.6,5.5,4.99,5.15,5.5,5.73,5.5,35.86,34.59,31.94,35.56,34.56,34.85,33.14,35.36,35.42,33.01,35.55,34.91,31.77,35.78,33.7,35.2,33.62,35.2,-13.87,-12.37,-7.66,-7.32,-7.12,-9.98,-10.21,-4.07,-8.15,-6.9,-3.81,-4.03,-9.43,-10.15,-8.83,-9.33,-8.16,-9.33,-0.94,7.73,-3.47,-0.54,6.06,-3.51,-3.18,-4.75,-1.85,4.4,-0.83,4.89,-4.27,6.15,-2.44,3.98,-2.01,3.98,-522.4828571428571
0,10.9762,0.36,0.36,0.16,0.12,0.24000000000000002,0.2,0.12,0.43999999999999995,38846.0,2833.0,5917.0,5917.0,5.82,5.96,4.97,4.82,5.66,5.74,4.85,4.7,5.19,5.64,5.23,5.32,5.89,5.48,5.01,4.61,5.43,5.74,34.35,31.48,34.03,36.28,34.48,33.91,34.39,34.42,35.54,32.92,35.72,31.91,34.87,34.94,32.23,36.9,34.39,33.91,-11.18,-5.77,-1.23,-2.38,-3.41,-8.4,-8.78,-7.92,-8.49,-6.68,-7.08,-7.63,-7.66,-10.54,-8.92,-1.47,-3.79,-8.4,5.97,-2.65,-2.01,-1.88,3.13,-2.7,5.34,-2.79,-1.55,5.45,-0.51,-3.45,6.81,-3.17,-2.8,-2.52,3.02,-2.7,-521.082857142857
1,10.9762,0.32,0.2,0.2,0.28,0.16,0.5199999999999999,0.24000000000000002,0.08,27063.0,3887.5,5377.5,15404.0,3.74,3.35,4.36,4.74,4.67,5.17,5.13,5.29,5.47,5.05,5.17,5.85,5.85,5.15,4.21,4.7,5.02,5.08,33.52,36.52,35.97,36.52,31.51,35.56,33.84,33.81,35.21,34.73,35.19,34.36,35.16,35.06,34.41,34.3,36.15,33.72,-4.07,-11.68,-11.93,-10.55,-2.4,-6.8,-6.5,-7.95,-9.43,-9.4,-11.35,-10.44,-10.44,-11.31,-10.39,-7.92,-8.11,-6.07,-4.39,-5.66,-2.8,-1.16,-2.34,-1.61,5.13,-2.21,4.43,-2.45,-2.62,7.53,-2.75,-3.13,5.34,-2.78,-1.77,-0.66,-529.1428571428571
1,10.9762,0.08,0.28,0.24000000000000002,0.39999999999999997,0.04,0.32,0.28,0.36,5192.5,6711.0,33338.0,23726.0,5.42,4.82,4.33,4.97,5.08,4.9,5.58,5.58,4.36,2.85,4.75,5.73,5.85,4.87,4.03,4.7,5.19,5.19,31.83,35.39,34.72,34.88,32.26,35.4,34.44,35.64,34.21,37.03,35.71,34.52,35.06,35.55,34.73,33.38,32.53,33.34,-9.8,-4.14,-8.86,-4.33,-8.98,-10.52,-11.32,-11.32,-12.2,-14.95,-13.87,-10.7,-10.44,-10.83,-7.68,-3.53,-3.26,-3.26,-2.0,-3.24,-0.91,3.82,-4.51,-2.13,8.64,-2.25,-6.89,-3.68,-1.97,6.62,-2.94,-3.72,-1.16,-1.68,1.93,-1.65,-528.9428571428571
0,10.9762,0.4799999999999999,0.32,0.12,0.08,0.28,0.24000000000000002,0.24000000000000002,0.24000000000000002,24111.5,3406.0,11603.0,11242.0,4.89,5.33,5.02,4.73,4.42,4.65,5.19,4.97,4.65,4.95,5.42,5.56,4.53,4.95,5.53,5.43,5.06,5.4,34.95,36.28,33.68,34.11,32.23,35.02,35.53,34.91,36.46,35.24,34.64,33.17,37.39,31.05,34.19,33.45,36.27,32.55,-9.59,-3.12,-2.52,-1.88,-0.14,-9.16,-10.72,-10.17,-13.05,-13.1,-9.32,-3.85,-2.76,-1.2,-5.87,-3.34,-2.98,-2.99,3.92,-1.87,-1.97,-2.91,-3.15,-3.81,5.96,-2.59,-3.12,-2.76,3.48,-1.83,-3.08,-2.54,2.77,-1.59,-1.77,3.71,-526.462857142857
0,10.9762,0.32,0.4799999999999999,0.04,0.16,0.36,0.39999999999999997,0.04,0.2,20226.5,4901.5,90764.0,3634.0,4.89,5.66,5.53,3.79,3.63,3.38,4.89,5.66,5.53,5.11,5.58,5.73,4.75,3.79,4.65,4.86,4.24,4.38,35.77,34.72,33.14,37.45,37.47,37.23,35.77,34.72,32.46,35.37,34.55,35.71,36.88,33.7,35.71,31.98,35.9,34.89,-13.29,-12.37,-9.65,-12.63,-14.89,-16.51,-13.29,-12.37,-9.65,-9.98,-11.32,-10.7,-13.87,-12.63,-11.61,-8.26,-6.07,-11.29,-1.71,8.17,-5.17,-4.52,-4.33,-3.9,-1.71,8.17,-3.92,-2.16,7.18,-1.97,-3.13,-6.2,3.63,-3.58,-4.36,-3.43,-531.0928571428572
0,10.9643,0.2,0.28,0.24000000000000002,0.28,0.32,0.16,0.2,0.32,20027.5,20712.5,2281.0,2281.0,5.41,5.71,5.6,5.76,6.02,5.48,5.01,4.61,5.08,5.45,4.52,3.74,4.51,5.08,5.39,5.36,4.96,4.77,32.55,35.55,34.89,31.55,34.84,34.94,32.23,37.03,34.39,34.91,33.14,35.2,35.98,33.7,32.73,33.32,36.73,33.66,-3.39,-3.94,-4.03,-8.11,-8.06,-10.54,-8.92,-1.47,-3.36,-9.9,-10.21,-4.07,-7.34,-6.07,-3.19,-3.58,-2.72,-1.93,3.2,-0.72,5.14,-3.12,7.12,-3.17,-2.8,-3.17,4.12,-3.49,-3.18,-4.65,-2.09,-0.56,1.7,-1.31,-2.2,-2.17,-524.6828571428571
0,10.9643,0.2,0.32,0.12,0.36,0.16,0.24000000000000002,0.32,0.28,2360.0,3160.0,12485.0,6591.5,4.29,4.85,5.52,5.41,5.02,4.95,5.22,5.54,5.19,5.16,4.8,5.32,5.65,5.82,5.89,5.58,4.98,4.64,34.12,31.14,33.84,36.25,33.8,33.51,32.84,35.5,34.22,33.64,35.95,32.0,34.55,33.83,35.25,35.13,35.08,33.2,-2.62,-0.14,-5.92,-3.2,-2.52,-2.73,-2.92,-6.74,-8.49,-7.11,-6.85,-7.63,-8.06,-8.93,-7.17,-11.7,-11.71,-9.91,-3.02,-3.27,3.17,-1.58,-1.75,-1.73,3.38,-1.5,-2.45,4.73,-1.07,-3.49,5.8,-1.78,6.0,-3.12,-2.88,4.17,-523.3128571428571
0,10.9524,0.43999999999999995,0.39999999999999997,0.08,0.08,0.39999999999999997,0.2,0.2,0.2,17301.0,424.0,650.0,3667.5,5.66,5.89,5.38,5.35,5.4,4.84,5.19,5.56,5.22,4.99,5.26,5.29,4.94,4.77,5.08,5.25,5.74,5.88,34.59,31.94,35.7,34.09,34.16,34.6,34.06,31.22,36.47,34.3,34.7,31.24,34.17,36.49,33.33,33.75,34.72,35.53,-12.37,-7.66,-7.32,-6.53,-7.04,-7.0,-4.44,-6.09,-3.97,-8.49,-6.88,-6.78,-1.28,-2.82,-3.63,-7.98,-8.4,-4.13,7.73,-3.47,-0.82,3.77,-3.02,-0.66,2.99,-1.94,-1.7,-2.63,4.33,-2.37,-1.85,-2.12,4.19,-2.25,3.25,-0.66,-521.4528571428572
1,10.9524,0.2,0.12,0.36,0.32,0.2,0.32,0.36,0.12,31724.5,19844.0,10904.0,22268.0,5.08,4.64,4.98,5.42,5.08,4.84,5.56,5.38,4.84,5.31,5.49,5.43,5.45,5.08,4.84,4.47,5.27,5.51,33.36,35.08,33.38,34.52,34.76,34.09,34.23,34.59,34.31,34.88,34.12,35.38,34.87,32.03,36.38,33.22,32.39,35.62,-3.63,-9.91,-11.71,-9.8,-4.69,-7.0,-7.11,-5.0,-7.0,-8.57,-7.25,-8.28,-6.37,-7.37,-7.65,-4.49,-3.15,-4.25,4.15,-2.88,-2.46,5.46,-0.81,-2.69,2.91,-0.58,-2.89,4.09,-2.25,-1.79,4.59,-4.7,-1.6,-1.61,2.54,-1.1,-524.4728571428572
0,10.9405,0.16,0.12,0.28,0.43999999999999995,0.24000000000000002,0.24000000000000002,0.32,0.2,291.0,47844.0,11461.0,9493.5,4.77,4.95,4.92,5.1,5.74,5.94,5.79,5.52,4.94,4.77,5.41,5.18,5.13,5.53,5.31,5.02,4.73,4.69,33.67,33.59,33.47,33.8,34.7,35.55,34.22,31.16,34.17,36.28,32.2,36.72,31.07,34.03,33.8,35.78,31.79,34.65,-1.93,-2.73,-2.81,-8.46,-8.4,-3.74,-3.68,-5.92,-1.28,-2.82,-3.39,-3.87,-1.72,-5.87,-2.98,-5.45,-6.75,-3.05,-2.04,-1.88,3.41,-2.35,3.04,-0.73,3.2,-2.71,-1.85,-1.94,2.87,-1.8,-2.19,2.77,-0.81,-1.93,-2.8,-3.2,-523.702857142857
1,10.9405,0.36,0.16,0.32,0.16,0.2,0.12,0.24000000000000002,0.43999999999999995,13523.0,19301.5,543.0,677.0,5.2,5.26,4.99,5.04,5.17,5.42,5.23,4.94,5.38,5.6,5.71,5.71,5.6,4.89,3.84,4.27,4.63,5.09,34.75,34.3,36.33,31.64,35.17,32.89,35.8,32.05,34.8,35.55,32.79,35.55,35.12,33.05,36.78,35.87,36.14,34.42,-8.12,-6.88,-8.49,-3.46,-6.8,-6.72,-7.08,-8.32,-7.6,-4.03,-3.94,-3.94,-4.03,-9.59,-11.76,-12.09,-10.09,-5.36,4.28,-2.63,-1.86,-1.67,-1.21,5.49,-0.74,-4.36,4.38,-0.72,3.54,-0.72,4.34,-6.11,-4.3,-3.25,-1.6,-1.78,-525.1728571428571
0,10.9286,0.28,0.39999999999999997,0.12,0.2,0.5199999999999999,0.36,0.08,0.04,3369.0,6557.0,33115.0,16007.0,5.45,5.08,5.27,5.67,5.16,5.27,5.67,5.67,5.71,5.54,5.2,5.32,6.11,5.44,4.9,4.27,4.3,4.85,34.39,36.8,31.26,34.17,36.81,31.26,34.37,35.58,32.61,35.8,33.17,33.75,34.47,35.48,32.83,36.03,34.97,35.62,-9.9,-3.36,-1.72,-6.76,-3.6,-1.72,-6.76,-3.85,-3.94,-4.22,-4.73,-7.22,-7.71,-11.34,-10.52,-10.82,-10.22,-10.91,4.12,-2.27,-1.98,3.65,-2.12,-1.98,3.59,-0.78,3.33,-1.27,4.41,-2.01,5.69,-2.33,-5.52,5.27,-2.99,-3.06,-522.2628571428571
0,10.9286,0.5199999999999999,0.39999999999999997,0.04,0.04,0.36,0.36,0.16,0.12,3455.5,4974.0,35075.0,25463.0,5.13,5.84,5.54,4.69,4.86,4.68,4.52,4.5,4.8,4.52,5.15,6.0,5.6,4.52,4.05,3.75,4.42,5.56,34.36,34.02,34.65,31.76,35.79,32.37,35.25,36.66,32.36,35.09,34.95,34.62,35.35,36.09,32.66,35.47,34.23,34.45,-5.96,-8.12,-8.16,-3.05,-7.83,-3.22,-8.18,-10.3,-3.46,-8.18,-10.24,-5.98,-10.28,-12.85,-9.21,-1.48,-6.64,-7.89,-2.41,4.63,-3.2,-2.13,-1.1,-2.02,-3.81,-1.14,-2.04,-3.26,0.2,5.35,-2.73,-4.82,-4.93,-2.46,-2.97,2.91,-529.0128571428571
1,10.9167,0.2,0.24000000000000002,0.36,0.2,0.36,0.2,0.2,0.24000000000000002,93777.5,24076.0,14688.0,31298.0,4.29,4.85,5.4,5.39,4.96,4.77,4.77,4.73,4.99,5.96,5.49,4.48,4.14,5.1,5.74,5.82,5.65,5.38,34.12,31.14,33.97,33.5,33.66,36.61,33.55,34.06,31.3,34.53,35.1,33.08,34.79,34.8,33.93,34.55,32.02,35.56,-2.62,-0.14,-5.54,-2.47,-2.77,-1.93,-1.93,-1.88,-0.56,-5.77,-10.31,-9.96,-4.48,-8.48,-6.58,-8.93,-8.06,-7.32,-3.02,-3.13,2.41,-2.02,-2.17,-2.4,-2.26,-2.27,-2.75,5.95,-3.42,-2.83,-4.01,3.54,-2.04,5.8,-3.51,-0.54,-525.2328571428571
0,10.9167,0.2,0.2,0.12,0.4799999999999999,0.24000000000000002,0.32,0.16,0.28,935.0,6458.5,13718.0,3212.0,5.52,4.94,4.33,4.17,4.03,4.52,5.41,5.08,5.1,5.05,5.02,5.42,5.42,5.24,4.97,5.58,5.24,4.3,31.16,34.0,37.61,32.65,36.43,35.35,34.38,36.77,31.42,35.77,33.75,34.5,33.48,34.65,35.43,35.22,34.91,35.66,-5.92,-1.28,-2.34,-1.55,-10.58,-12.85,-10.88,-3.36,-0.94,-6.07,-5.45,-2.74,-9.8,-11.69,-10.17,-11.7,-11.69,-10.22,-2.71,-2.16,-4.09,-3.83,-4.96,-3.24,3.87,-2.66,-2.59,-1.7,-0.95,4.63,-2.36,-2.4,6.23,-3.02,-2.87,5.46,-527.8028571428571
1,10.9167,0.08,0.24000000000000002,0.32,0.36,0.36,0.16,0.32,0.16,53263.0,11970.5,29980.0,4624.0,5.08,4.96,4.72,4.85,5.3,5.56,5.48,5.13,5.2,5.62,5.08,4.57,5.04,5.17,5.13,5.16,5.39,5.67,33.51,36.75,33.81,31.46,34.73,34.44,31.49,34.83,34.19,31.61,34.73,36.09,31.64,35.56,33.67,34.23,35.18,34.22,-3.97,-2.72,-2.2,-0.7,-6.36,-6.08,-7.1,-4.2,-8.16,-8.16,-3.9,-7.81,-3.46,-6.8,-6.5,-7.11,-8.47,-6.43,-1.44,-2.17,-2.04,-2.46,-0.94,4.51,-1.83,-3.13,4.76,-1.31,-2.83,-1.93,-1.67,-1.61,4.64,-2.4,-1.23,4.1,-524.0328571428571
1,10.9048,0.2,0.28,0.24000000000000002,0.28,0.2,0.24000000000000002,0.16,0.39999999999999997,24073.0,971.0,17347.5,5.0,5.27,5.09,4.63,4.63,4.31,4.81,5.02,5.16,5.13,4.93,4.69,5.37,5.91,4.7,3.35,3.34,4.38,5.7,33.88,35.61,34.89,32.28,34.7,36.08,34.09,33.67,35.58,31.86,34.66,34.4,35.62,36.52,33.73,36.27,34.89,34.7,-3.15,-5.36,-9.44,-7.38,-1.33,-5.39,-8.11,-7.11,-6.5,-7.78,-3.05,-7.55,-11.89,-12.85,-11.68,-6.26,-11.29,-10.75,-1.18,-1.21,-3.81,-3.47,-1.44,-2.0,-2.44,4.64,-1.52,-2.33,-3.79,5.9,-1.27,-5.12,-4.2,-4.83,-3.43,4.63,-530.7228571428572
0,10.9048,0.2,0.36,0.28,0.16,0.16,0.28,0.2,0.36,323.5,282.0,26735.5,17327.0,5.08,5.7,4.82,4.36,5.16,5.19,4.95,5.02,5.3,5.41,4.52,4.02,3.9,3.75,4.81,5.46,5.91,4.94,34.6,33.45,35.38,34.3,32.48,33.34,33.8,36.31,34.42,35.35,36.49,33.03,37.55,33.02,34.92,34.61,35.12,34.75,-3.36,-10.75,-4.14,-7.97,-5.03,-3.26,-2.73,-2.52,-3.14,-10.88,-12.85,-10.71,-3.55,-10.31,-10.33,-10.92,-7.07,-7.96,4.22,-2.52,-3.16,-0.55,2.23,-1.65,-1.75,-2.04,3.96,-3.24,-4.8,-3.58,-3.0,-5.2,-2.11,6.94,-1.39,-3.09,-528.8428571428572
0,10.9048,0.24000000000000002,0.04,0.12,0.6,0.16,0.36,0.12,0.36,13499.5,10087.0,30614.5,10131.5,3.63,3.38,4.35,5.4,6.0,5.4,4.65,4.31,4.76,4.84,4.85,5.05,5.1,4.14,3.35,4.7,5.66,5.89,37.47,37.37,36.11,34.84,34.56,34.87,32.53,34.64,36.14,35.58,34.75,34.84,34.79,33.49,36.52,35.82,34.59,31.91,-14.89,-16.51,-13.16,-10.81,-5.98,-9.98,-9.16,-1.33,-4.88,-9.91,-10.91,-9.4,-8.48,-4.48,-11.68,-12.85,-12.37,-7.66,-4.33,-4.69,-2.65,0.33,5.48,-3.55,-3.16,-1.67,-1.54,-3.46,-2.58,3.94,-4.01,-3.79,-5.12,-1.25,7.73,-3.45,-531.6828571428571
0,10.8929,0.39999999999999997,0.2,0.16,0.24000000000000002,0.24000000000000002,0.39999999999999997,0.16,0.2,25880.5,18643.0,3579.0,1022.5,5.19,4.33,4.06,4.74,5.4,5.94,5.71,4.85,4.21,4.98,5.42,5.42,5.02,4.92,4.67,4.74,4.27,3.79,34.64,35.73,36.26,35.95,34.84,34.72,33.92,34.5,35.17,33.38,34.5,33.75,35.8,31.5,36.52,35.9,36.96,33.51,-4.44,-8.86,-12.41,-12.76,-10.81,-6.21,-8.08,-8.78,-10.39,-11.71,-9.8,-2.74,-5.45,-6.1,-2.4,-10.55,-12.09,-12.63,-0.61,-3.98,-3.55,-1.91,0.59,4.17,-2.81,5.64,-3.13,-2.46,4.63,-0.95,-1.92,-2.51,-1.16,-2.87,-4.16,-5.95,-529.4828571428571
0,10.8929,0.32,0.08,0.32,0.28,0.2,0.36,0.24000000000000002,0.2,33218.0,3034.0,11545.0,2700.0,4.92,4.31,3.74,4.59,5.34,5.61,6.11,5.44,5.11,4.8,5.4,5.38,5.35,5.4,4.84,5.08,5.42,4.95,35.16,32.97,35.36,35.54,33.73,33.58,34.47,35.45,32.83,35.13,32.13,35.7,34.09,34.16,34.76,34.59,35.24,36.45,-9.8,-8.83,-4.07,-8.15,-6.61,-6.48,-7.71,-11.34,-9.98,-10.43,-8.3,-7.32,-6.53,-7.04,-7.0,-4.69,-9.32,-13.1,-3.95,-3.67,-4.75,-2.37,4.96,-1.94,5.69,-2.35,-4.7,6.33,-3.69,-0.82,3.77,-3.02,-0.81,3.42,-2.76,-3.1,-525.3528571428571
0,10.8929,0.16,0.36,0.32,0.16,0.28,0.24000000000000002,0.24000000000000002,0.24000000000000002,5468.0,5468.0,45368.5,1819.5,5.55,5.76,4.74,4.72,5.89,5.66,4.7,4.05,4.42,4.29,4.03,4.06,4.95,5.21,4.97,4.65,4.95,5.6,34.36,31.14,36.66,32.21,34.59,35.82,36.0,32.37,34.2,34.66,36.0,36.34,35.53,35.52,34.91,36.46,35.29,34.62,-8.07,-6.38,-3.2,-8.23,-7.66,-12.37,-12.85,-9.21,-0.14,-2.62,-7.68,-12.41,-13.1,-12.03,-10.17,-13.05,-13.1,-10.28,4.18,-2.33,-1.14,-3.89,7.73,-1.25,-4.33,-4.21,-3.35,-1.71,-4.42,-3.51,-2.49,6.17,-2.59,-3.12,-2.54,6.04,-528.9428571428571
1,10.880999999999998,0.08,0.5599999999999999,0.12,0.24000000000000002,0.39999999999999997,0.04,0.32,0.24000000000000002,24663.5,6260.0,57847.0,41684.5,5.32,5.4,5.4,5.38,5.35,5.4,4.92,5.08,5.15,4.63,4.82,4.63,4.97,5.31,5.53,5.13,5.19,5.28,32.11,35.01,32.13,35.7,34.09,34.05,34.34,32.33,36.94,32.17,34.99,35.72,33.77,34.03,31.07,36.75,32.47,35.83,-7.63,-8.3,-8.3,-7.32,-6.53,-7.04,-6.56,-4.55,-3.78,-1.91,-8.01,-9.44,-5.2,-2.98,-5.87,-1.72,-3.56,-6.96,-3.67,6.33,-3.69,-0.82,3.77,-2.84,-0.45,2.62,-2.31,-2.58,-3.58,-0.65,-0.81,2.77,-2.19,-1.99,4.15,-0.8,-524.2528571428571
